mention,label
明目,DRUG_EFFICACY
暑热烦渴,DRUG_EFFICACY
暖宫止带,DRUG_EFFICACY
暖宫止痛,DRUG_EFFICACY
暖宫调经,DRUG_EFFICACY
暧宫止痛,DRUG_EFFICACY
月经不调,DRUG_EFFICACY
月经过多,DRUG_EFFICACY
月经量少,DRUG_EFFICACY
有抗炎,DRUG_EFFICACY
杀虫,DRUG_EFFICACY
杀虫止痒,DRUG_EFFICACY
松弛子宫平滑肌,DRUG_EFFICACY
止咳,DRUG_EFFICACY
止咳定喘,DRUG_EFFICACY
止带,DRUG_EFFICACY
止带下,DRUG_EFFICACY
止帮,DRUG_EFFICACY
止泻,DRUG_EFFICACY
止痒,DRUG_EFFICACY
止痒杀虫,DRUG_EFFICACY
止痛,DRUG_EFFICACY
止痛化,DRUG_EFFICACY
止痛散结,DRUG_EFFICACY
止痛清热,DRUG_EFFICACY
止痛调经,DRUG_EFFICACY
止痹痛,DRUG_EFFICACY
止血,DRUG_EFFICACY
止血作用,DRUG_EFFICACY
止血安胎,DRUG_EFFICACY
止血并排出瘀血,DRUG_EFFICACY
止血散寒,DRUG_EFFICACY
止血调经,DRUG_EFFICACY
气短乏力,DRUG_EFFICACY
气虚体弱,DRUG_EFFICACY
气血两虚,DRUG_EFFICACY
治疗,DRUG_EFFICACY
治疗痛经,DRUG_EFFICACY
治疗跌打损伤,DRUG_EFFICACY
泻火,DRUG_EFFICACY
泻火燥湿,DRUG_EFFICACY
泻火通便,DRUG_EFFICACY
活络,DRUG_EFFICACY
活络消肿,DRUG_EFFICACY
活络生发,DRUG_EFFICACY
活血,DRUG_EFFICACY
活血养血,DRUG_EFFICACY
活血利水,DRUG_EFFICACY
活血化淤,DRUG_EFFICACY
活血化瘀,DRUG_EFFICACY
活血化阏,DRUG_EFFICACY
活血散寒,DRUG_EFFICACY
活血散结,DRUG_EFFICACY
活血止痛,DRUG_EFFICACY
活血消痈,DRUG_EFFICACY
活血消痛,DRUG_EFFICACY
活血消瘀,DRUG_EFFICACY
活血消肿,DRUG_EFFICACY
活血理气,DRUG_EFFICACY
活血生肌,DRUG_EFFICACY
活血疏肝,DRUG_EFFICACY
活血瘀,DRUG_EFFICACY
活血益气,DRUG_EFFICACY
活血破瘀,DRUG_EFFICACY
活血祛瘀,DRUG_EFFICACY
活血行气,DRUG_EFFICACY
活血补肾,DRUG_EFFICACY
活血补血,DRUG_EFFICACY
活血解毒,DRUG_EFFICACY
活血调经,DRUG_EFFICACY
活血逐瘀,DRUG_EFFICACY
活血通淋,DRUG_EFFICACY
活血通瘀,DRUG_EFFICACY
活血通经,DRUG_EFFICACY
活血通络,DRUG_EFFICACY
消徵破积,DRUG_EFFICACY
消散乳块,DRUG_EFFICACY
消炎,DRUG_EFFICACY
消炎止痛,DRUG_EFFICACY
消炎灭菌,DRUG_EFFICACY
消炎解毒,DRUG_EFFICACY
消炎镇痛,DRUG_EFFICACY
消症,DRUG_EFFICACY
消症破积,DRUG_EFFICACY
消瘀,DRUG_EFFICACY
消癥,DRUG_EFFICACY
消积化滞,DRUG_EFFICACY
消积化痰,DRUG_EFFICACY
消积理脾,DRUG_EFFICACY
消粘,DRUG_EFFICACY
消肿,DRUG_EFFICACY
消肿散结,DRUG_EFFICACY
消肿止痛,DRUG_EFFICACY
消除乳腺结块,DRUG_EFFICACY
消除疲劳,DRUG_EFFICACY
消食,DRUG_EFFICACY
润发,DRUG_EFFICACY
润燥,DRUG_EFFICACY
润燥止血,DRUG_EFFICACY
润肠通便,DRUG_EFFICACY
涩精,DRUG_EFFICACY
涩精止遗,DRUG_EFFICACY
涩肠止泻,DRUG_EFFICACY
淡化面部色素沉着,DRUG_EFFICACY
添精增髓,DRUG_EFFICACY
添精补髓,DRUG_EFFICACY
清凉解热,DRUG_EFFICACY
清利湿浊,DRUG_EFFICACY
清利湿热,DRUG_EFFICACY
清心凉肝,DRUG_EFFICACY
清湿热,DRUG_EFFICACY
清火,DRUG_EFFICACY
清热,DRUG_EFFICACY
清热养阴,DRUG_EFFICACY
清热凉血,DRUG_EFFICACY
清热利尿,DRUG_EFFICACY
清热利湿,DRUG_EFFICACY
清热利湿助生育,DRUG_EFFICACY
清热利湿通淋,DRUG_EFFICACY
清热止带,DRUG_EFFICACY
清热止血,DRUG_EFFICACY
清热泻火,DRUG_EFFICACY
清热消肿,DRUG_EFFICACY
清热燥湿,DRUG_EFFICACY
清热燥湿止痒,DRUG_EFFICACY
清热祛湿,DRUG_EFFICACY
清热解毒,DRUG_EFFICACY
清热通淋,DRUG_EFFICACY
清热除湿,DRUG_EFFICACY
清肝泻火,DRUG_EFFICACY
清肾热,DRUG_EFFICACY
清除余毒,DRUG_EFFICACY
渗湿明目,DRUG_EFFICACY
温中止痛,DRUG_EFFICACY
温壮元阳,DRUG_EFFICACY
温宫止带,DRUG_EFFICACY
温宫止滞,DRUG_EFFICACY
温暖子宫,DRUG_EFFICACY
温筋通脉,DRUG_EFFICACY
温经化瘀,DRUG_EFFICACY
温经散寒,DRUG_EFFICACY
温经止痛,DRUG_EFFICACY
温经活血,DRUG_EFFICACY
温肤生发,DRUG_EFFICACY
温肺祛痰,DRUG_EFFICACY
温肾,DRUG_EFFICACY
温肾健脾,DRUG_EFFICACY
温肾健髓,DRUG_EFFICACY
温肾助阳,DRUG_EFFICACY
温肾固精,DRUG_EFFICACY
温肾壮阳,DRUG_EFFICACY
温肾疏肝,DRUG_EFFICACY
温肾益精,DRUG_EFFICACY
温肾补脾,DRUG_EFFICACY
温肾补虚,DRUG_EFFICACY
温肾补血,DRUG_EFFICACY
温肾补阴,DRUG_EFFICACY
温肾除湿,DRUG_EFFICACY
温补肝肾,DRUG_EFFICACY
温补肾阳,DRUG_EFFICACY
温补脾肾,DRUG_EFFICACY
温补脾胃,DRUG_EFFICACY
温阳益气,DRUG_EFFICACY
温阳补肾,DRUG_EFFICACY
湿热淤阻,DRUG_EFFICACY
溶血,DRUG_EFFICACY
滋养,DRUG_EFFICACY
滋养肝肾,DRUG_EFFICACY
滋生气血,DRUG_EFFICACY
滋肝肾,DRUG_EFFICACY
滋肾,DRUG_EFFICACY
滋肾养肺,DRUG_EFFICACY
滋肾填精,DRUG_EFFICACY
滋肾补阴,DRUG_EFFICACY
滋补强壮,DRUG_EFFICACY
滋补气血,DRUG_EFFICACY
滋补肝肾,DRUG_EFFICACY
滋阴,DRUG_EFFICACY
滋阴健脑,DRUG_EFFICACY
滋阴养血,DRUG_EFFICACY
滋阴养颜,DRUG_EFFICACY
滋阴固本,DRUG_EFFICACY
滋阴壮阳,DRUG_EFFICACY
滋阴扶阳,DRUG_EFFICACY
滋阴止血,DRUG_EFFICACY
滋阴润肺,DRUG_EFFICACY
滋阴清热,DRUG_EFFICACY
滋阴潜阳,DRUG_EFFICACY
滋阴补肝肾,DRUG_EFFICACY
滋阴补肾,DRUG_EFFICACY
滋阴补血,DRUG_EFFICACY
滋阴通乳,DRUG_EFFICACY
滋阴降火,DRUG_EFFICACY
烦燥不安,DRUG_EFFICACY
热淋涩痛,DRUG_EFFICACY
燥湿,DRUG_EFFICACY
燥湿杀虫,DRUG_EFFICACY
燥湿止带,DRUG_EFFICACY
燥湿止痢,DRUG_EFFICACY
理气,DRUG_EFFICACY
理气养血,DRUG_EFFICACY
理气化瘀,DRUG_EFFICACY
理气和血,DRUG_EFFICACY
理气止痛,DRUG_EFFICACY
理气活血,DRUG_EFFICACY
理气补血,DRUG_EFFICACY
理气解郁,DRUG_EFFICACY
理气调经,DRUG_EFFICACY
理血功能,DRUG_EFFICACY
生发乌发,DRUG_EFFICACY
生津,DRUG_EFFICACY
生津止渴,DRUG_EFFICACY
生精壮阳,DRUG_EFFICACY
生肌,DRUG_EFFICACY
生肌止痛,DRUG_EFFICACY
生血止血,DRUG_EFFICACY
生髓益精,DRUG_EFFICACY
疏肝健脾,DRUG_EFFICACY
疏肝养血,DRUG_EFFICACY
疏肝活血,DRUG_EFFICACY
疏肝理气,DRUG_EFFICACY
疏肝理气活血,DRUG_EFFICACY
疏肝解郁,DRUG_EFFICACY
疏风祛湿,DRUG_EFFICACY
疼痛缓解,DRUG_EFFICACY
益卫固表,DRUG_EFFICACY
益寿延年,DRUG_EFFICACY
益心肾,DRUG_EFFICACY
益智安神,DRUG_EFFICACY
益气,DRUG_EFFICACY
益气健脾,DRUG_EFFICACY
益气养荣,DRUG_EFFICACY
益气养血,DRUG_EFFICACY
益气养阴,DRUG_EFFICACY
益气利水,DRUG_EFFICACY
益气助阳,DRUG_EFFICACY
益气化瘀,DRUG_EFFICACY
益气固体,DRUG_EFFICACY
益气固本,DRUG_EFFICACY
益气培元,DRUG_EFFICACY
益气壮阳,DRUG_EFFICACY
益气定喘,DRUG_EFFICACY
益气摄血,DRUG_EFFICACY
益气活血,DRUG_EFFICACY
益气温阳,DRUG_EFFICACY
益气滋肾,DRUG_EFFICACY
益气生精,DRUG_EFFICACY
益气益血,DRUG_EFFICACY
益气祛风,DRUG_EFFICACY
益气血,DRUG_EFFICACY
益气补中,DRUG_EFFICACY
益气补血,DRUG_EFFICACY
益精,DRUG_EFFICACY
益精养血,DRUG_EFFICACY
益精助阳,DRUG_EFFICACY
益精填髓,DRUG_EFFICACY
益精气,DRUG_EFFICACY
益精活血,DRUG_EFFICACY
益精生血,DRUG_EFFICACY
益精血,DRUG_EFFICACY
益肝滋肾,DRUG_EFFICACY
益肝肾,DRUG_EFFICACY
益肾,DRUG_EFFICACY
益肾健脾,DRUG_EFFICACY
益肾养血,DRUG_EFFICACY
益肾利尿,DRUG_EFFICACY
益肾利湿,DRUG_EFFICACY
益肾助脾,DRUG_EFFICACY
益肾化浊,DRUG_EFFICACY
益肾化瘀,DRUG_EFFICACY
益肾和血,DRUG_EFFICACY
益肾回春,DRUG_EFFICACY
益肾填精,DRUG_EFFICACY
益肾壮阳,DRUG_EFFICACY
益肾扶阳,DRUG_EFFICACY
益肾活血,DRUG_EFFICACY
益颜美容,DRUG_EFFICACY
益髓填精,DRUG_EFFICACY
盗汗,DRUG_EFFICACY
眩晕,DRUG_EFFICACY
祛寒化痞,DRUG_EFFICACY
祛寒止痛,DRUG_EFFICACY
祛寒补肾,DRUG_EFFICACY
祛带止痒,DRUG_EFFICACY
祛毒化瘀,DRUG_EFFICACY
祛油,DRUG_EFFICACY
祛油止痒,DRUG_EFFICACY
祛湿,DRUG_EFFICACY
祛湿止带,DRUG_EFFICACY
祛湿消肿,DRUG_EFFICACY
祛湿通淋,DRUG_EFFICACY
祛疲生新,DRUG_EFFICACY
祛痰,DRUG_EFFICACY
祛痰软坚,DRUG_EFFICACY
祛瘀,DRUG_EFFICACY
祛瘀止痛,DRUG_EFFICACY
祛瘀生新,DRUG_EFFICACY
祛瘀补血,DRUG_EFFICACY
祛瘀调经,DRUG_EFFICACY
祛瘀通淋,DRUG_EFFICACY
祛瘀通闭,DRUG_EFFICACY
祛腐生肌,DRUG_EFFICACY
祛风,DRUG_EFFICACY
祛风利湿,DRUG_EFFICACY
祛风散寒,DRUG_EFFICACY
祛风散结,DRUG_EFFICACY
祛风止痒,DRUG_EFFICACY
祛风湿,DRUG_EFFICACY
祛风燥湿,DRUG_EFFICACY
祛风生发,DRUG_EFFICACY
祛风通络,DRUG_EFFICACY
祛风除湿,DRUG_EFFICACY
秃发,DRUG_EFFICACY
秘精益气,DRUG_EFFICACY
筋骨萎软,DRUG_EFFICACY
经期腹痛,DRUG_EFFICACY
缓消瘀块,DRUG_EFFICACY
缩宫,DRUG_EFFICACY
缩尿,DRUG_EFFICACY
缩短凝血时间,DRUG_EFFICACY
耐缺氧,DRUG_EFFICACY
耳鸣,DRUG_EFFICACY
育发,DRUG_EFFICACY
肾益精,DRUG_EFFICACY
胃寒腹痛,DRUG_EFFICACY
能促进凝血,DRUG_EFFICACY
能扩张冠状动脉,DRUG_EFFICACY
能降低动脉压,DRUG_EFFICACY
脂溢性脱发,DRUG_EFFICACY
脱发,DRUG_EFFICACY
自汗,DRUG_EFFICACY
舒筋止痛,DRUG_EFFICACY
舒筋活络,DRUG_EFFICACY
舒筋通络,DRUG_EFFICACY
舒肝,DRUG_EFFICACY
舒肝健脾,DRUG_EFFICACY
舒肝活血,DRUG_EFFICACY
舒肝清热,DRUG_EFFICACY
舒肝理气,DRUG_EFFICACY
舒肝解郁,DRUG_EFFICACY
舒肝调经,DRUG_EFFICACY
营养神经,DRUG_EFFICACY
营养胎儿,DRUG_EFFICACY
血液循环,DRUG_EFFICACY
血瘀,DRUG_EFFICACY
血虚气滞,DRUG_EFFICACY
行气,DRUG_EFFICACY
行气化瘀,DRUG_EFFICACY
行气散寒,DRUG_EFFICACY
行气止痛,DRUG_EFFICACY
行气活血,DRUG_EFFICACY
行气破瘀,DRUG_EFFICACY
行气软坚,DRUG_EFFICACY
行瘀散结,DRUG_EFFICACY
行瘀调经,DRUG_EFFICACY
行经腹痛,DRUG_EFFICACY
行血散淤,DRUG_EFFICACY
补养气血,DRUG_EFFICACY
补心气,DRUG_EFFICACY
补气,DRUG_EFFICACY
补气健脾,DRUG_EFFICACY
补气养血,DRUG_EFFICACY
补气助阳,DRUG_EFFICACY
补气升阳,DRUG_EFFICACY
补气和营,DRUG_EFFICACY
补气活血,DRUG_EFFICACY
补气滋阴,DRUG_EFFICACY
补气生血,DRUG_EFFICACY
补气血,DRUG_EFFICACY
补气补血,DRUG_EFFICACY
补益元气,DRUG_EFFICACY
补益气血,DRUG_EFFICACY
补益精血,DRUG_EFFICACY
补益肝肾,DRUG_EFFICACY
补益肺肾,DRUG_EFFICACY
补精血,DRUG_EFFICACY
补肝滋肾,DRUG_EFFICACY
补肝益肾,DRUG_EFFICACY
补肝肾,DRUG_EFFICACY
补肝补肾,DRUG_EFFICACY
补肺宁心,DRUG_EFFICACY
补肾,DRUG_EFFICACY
补肾健脾,DRUG_EFFICACY
补肾健骨,DRUG_EFFICACY
补肾助阳,DRUG_EFFICACY
补肾固本,DRUG_EFFICACY
补肾填精,DRUG_EFFICACY
补肾填精益精子,DRUG_EFFICACY
补肾壮腰,DRUG_EFFICACY
补肾壮阳,DRUG_EFFICACY
补肾安胎,DRUG_EFFICACY
补肾强心,DRUG_EFFICACY
补肾强身,DRUG_EFFICACY
补肾暖宫,DRUG_EFFICACY
补肾益气,DRUG_EFFICACY
补肾益精,DRUG_EFFICACY
补肾益肝,DRUG_EFFICACY
补肾益肺,DRUG_EFFICACY
补肾缩尿,DRUG_EFFICACY
补肾调经,DRUG_EFFICACY
补肾通淋,DRUG_EFFICACY
补脑液,DRUG_EFFICACY
补脾生血,DRUG_EFFICACY
补脾益气,DRUG_EFFICACY
补血,DRUG_EFFICACY
补血健脾,DRUG_EFFICACY
补血养阴,DRUG_EFFICACY
补血助气,DRUG_EFFICACY
补血活血,DRUG_EFFICACY
补血滋阴,DRUG_EFFICACY
补血生精,DRUG_EFFICACY
补血益气,DRUG_EFFICACY
补血行血,DRUG_EFFICACY
补血调经,DRUG_EFFICACY
补血调血,DRUG_EFFICACY
补髓养血,DRUG_EFFICACY
解毒,DRUG_EFFICACY
解毒利湿,DRUG_EFFICACY
解毒消肿,DRUG_EFFICACY
解毒疗疮,DRUG_EFFICACY
解毒益气,DRUG_EFFICACY
解毒祛湿,DRUG_EFFICACY
解毒通便,DRUG_EFFICACY
解热,DRUG_EFFICACY
解热镇痛,DRUG_EFFICACY
解痉,DRUG_EFFICACY
解痉镇痛,DRUG_EFFICACY
解郁清热,DRUG_EFFICACY
调和阴阳,DRUG_EFFICACY
调整内分泌,DRUG_EFFICACY
调整冲任,DRUG_EFFICACY
调整月经,DRUG_EFFICACY
调月经,DRUG_EFFICACY
调气温肾,DRUG_EFFICACY
调理冲任,DRUG_EFFICACY
调理月经,DRUG_EFFICACY
调精,DRUG_EFFICACY
调经,DRUG_EFFICACY
调经养血,DRUG_EFFICACY
调经养颜,DRUG_EFFICACY
调经安胎,DRUG_EFFICACY
调经散寒,DRUG_EFFICACY
调经止带,DRUG_EFFICACY
调经止痛,DRUG_EFFICACY
调经活血,DRUG_EFFICACY
调经理血,DRUG_EFFICACY
调经舒郁,DRUG_EFFICACY
调经补血,DRUG_EFFICACY
调经赞育,DRUG_EFFICACY
调肝益肾,DRUG_EFFICACY
调节代谢功能,DRUG_EFFICACY
调节免疫,DRUG_EFFICACY
调节内分泌,DRUG_EFFICACY
调节心律,DRUG_EFFICACY
调血安胎,DRUG_EFFICACY
调补冲任,DRUG_EFFICACY
调补气血,DRUG_EFFICACY
调补肝肾,DRUG_EFFICACY
跌打损伤,DRUG_EFFICACY
软化纤维组织,DRUG_EFFICACY
软坚散结,DRUG_EFFICACY
软坚消肿,DRUG_EFFICACY
退热,DRUG_EFFICACY
透疹,DRUG_EFFICACY
逐瘀生新,DRUG_EFFICACY
通便排毒,DRUG_EFFICACY
通淋,DRUG_EFFICACY
通淋利尿,DRUG_EFFICACY
通淋排石,DRUG_EFFICACY
通瘀,DRUG_EFFICACY
通经,DRUG_EFFICACY
通经催产,DRUG_EFFICACY
通经化瘀,DRUG_EFFICACY
通经散结,DRUG_EFFICACY
通经消痞,DRUG_EFFICACY
通络,DRUG_EFFICACY
通络开窍,DRUG_EFFICACY
通络止痛,DRUG_EFFICACY
通络活血,DRUG_EFFICACY
通络生乳,DRUG_EFFICACY
通腑降浊,DRUG_EFFICACY
通血,DRUG_EFFICACY
通调气血,DRUG_EFFICACY
通调血气,DRUG_EFFICACY
造血,DRUG_EFFICACY
醒脾,DRUG_EFFICACY
醒脾开郁,DRUG_EFFICACY
锁阳固精,DRUG_EFFICACY
镇咳,DRUG_EFFICACY
镇痛,DRUG_EFFICACY
镇痛作用,DRUG_EFFICACY
镇静,DRUG_EFFICACY
镇静作用,DRUG_EFFICACY
镇静安神,DRUG_EFFICACY
镇静解痉,DRUG_EFFICACY
闪腰岔气,DRUG_EFFICACY
防感染,DRUG_EFFICACY
防止伤口感染,DRUG_EFFICACY
防止炎症复发,DRUG_EFFICACY
防止骨质疏松,DRUG_EFFICACY
防脱发,DRUG_EFFICACY
防腐生肌,DRUG_EFFICACY
阳痿遗精,DRUG_EFFICACY
阳萎,DRUG_EFFICACY
降低甲状腺功能,DRUG_EFFICACY
降低肠管紧张性,DRUG_EFFICACY
降低血压,DRUG_EFFICACY
降低血浆纤维蛋白,DRUG_EFFICACY
降低血液粘度,DRUG_EFFICACY
降低血液黏度,DRUG_EFFICACY
降低血清胆固醇,DRUG_EFFICACY
降低血瘀,DRUG_EFFICACY
降低血黏度,DRUG_EFFICACY
降低补体溶血,DRUG_EFFICACY
降压,DRUG_EFFICACY
降血压,DRUG_EFFICACY
降血糖,DRUG_EFFICACY
降血脂,DRUG_EFFICACY
除油脂,DRUG_EFFICACY
除湿,DRUG_EFFICACY
除湿健脾,DRUG_EFFICACY
除湿止带,DRUG_EFFICACY
除烦安神,DRUG_EFFICACY
除风湿,DRUG_EFFICACY
顺气化瘀,DRUG_EFFICACY
顺气解郁,DRUG_EFFICACY
顺气通郁,DRUG_EFFICACY
预防,DRUG_EFFICACY
预防堕胎,DRUG_EFFICACY
预防滑胎,DRUG_EFFICACY
风寒骨痛,DRUG_EFFICACY
风湿痹痛,DRUG_EFFICACY
食欲减退,DRUG_EFFICACY
驱寒止痛,DRUG_EFFICACY
骨髓祖细胞的增殖,DRUG_EFFICACY
骨髓造血,DRUG_EFFICACY
佐使药,DRUG_GROUP
君药,DRUG_GROUP
大环内酯类抗生素,DRUG_GROUP
子宫疾病用药,DRUG_GROUP
巨药,DRUG_GROUP
感冒药,DRUG_GROUP
抗炎药,DRUG_GROUP
抗病毒药,DRUG_GROUP
抗癌药,DRUG_GROUP
非处方药,DRUG_GROUP
非处方药物,DRUG_GROUP
鞣酸类药物,DRUG_GROUP
三七皂甙,DRUG_INGREDIENT
两面针,DRUG_INGREDIENT
丹参,DRUG_INGREDIENT
丹皮,DRUG_INGREDIENT
乌药,DRUG_INGREDIENT
乌鸡,DRUG_INGREDIENT
五味子,DRUG_INGREDIENT
五灵脂,DRUG_INGREDIENT
京大戟,DRUG_INGREDIENT
人参,DRUG_INGREDIENT
仙鹤草,DRUG_INGREDIENT
儿茶,DRUG_INGREDIENT
元胡,DRUG_INGREDIENT
党参,DRUG_INGREDIENT
八角,DRUG_INGREDIENT
共奏,DRUG_INGREDIENT
共研细粉,DRUG_INGREDIENT
冰片,DRUG_INGREDIENT
制何首乌,DRUG_INGREDIENT
制半夏,DRUG_INGREDIENT
制川芎,DRUG_INGREDIENT
制香,DRUG_INGREDIENT
制香附,DRUG_INGREDIENT
功劳木,DRUG_INGREDIENT
千斤拔,DRUG_INGREDIENT
反海藻,DRUG_INGREDIENT
反甘遂,DRUG_INGREDIENT
反藜芦,DRUG_INGREDIENT
含甘遂,DRUG_INGREDIENT
含藜芦,DRUG_INGREDIENT
吲哚美辛,DRUG_INGREDIENT
吴茱萸,DRUG_INGREDIENT
和血通络,DRUG_INGREDIENT
四物汤,DRUG_INGREDIENT
土茯苓,DRUG_INGREDIENT
地肤子,DRUG_INGREDIENT
地黄,DRUG_INGREDIENT
地龙,DRUG_INGREDIENT
复盆子,DRUG_INGREDIENT
大戟,DRUG_INGREDIENT
大枣,DRUG_INGREDIENT
天冬,DRUG_INGREDIENT
女贞子,DRUG_INGREDIENT
妇炎康片,DRUG_INGREDIENT
小茴香,DRUG_INGREDIENT
小麦胚芽粉,DRUG_INGREDIENT
山茱萸,DRUG_INGREDIENT
山药,DRUG_INGREDIENT
川木通,DRUG_INGREDIENT
川牛膝,DRUG_INGREDIENT
川芎,DRUG_INGREDIENT
巴戟天,DRUG_INGREDIENT
干姜,DRUG_INGREDIENT
广东王不留行,DRUG_INGREDIENT
延胡,DRUG_INGREDIENT
延胡索,DRUG_INGREDIENT
当归,DRUG_INGREDIENT
忍冬藤,DRUG_INGREDIENT
怀牛膝,DRUG_INGREDIENT
木瓜,DRUG_INGREDIENT
木香,DRUG_INGREDIENT
朱砂,DRUG_INGREDIENT
杠板归,DRUG_INGREDIENT
枯矶粉,DRUG_INGREDIENT
枯矾,DRUG_INGREDIENT
枳壳,DRUG_INGREDIENT
枸杞子,DRUG_INGREDIENT
柴胡,DRUG_INGREDIENT
栀子,DRUG_INGREDIENT
桂枝,DRUG_INGREDIENT
桃仁,DRUG_INGREDIENT
桑寄生,DRUG_INGREDIENT
桑白皮,DRUG_INGREDIENT
桑螵蛸,DRUG_INGREDIENT
槐花,DRUG_INGREDIENT
毛冬青,DRUG_INGREDIENT
氢氧化钠,DRUG_INGREDIENT
氧化苦参碱,DRUG_INGREDIENT
沉香,DRUG_INGREDIENT
沙参,DRUG_INGREDIENT
沙苑子,DRUG_INGREDIENT
没药,DRUG_INGREDIENT
泽泻,DRUG_INGREDIENT
洋金花,DRUG_INGREDIENT
浙贝母,DRUG_INGREDIENT
海藻,DRUG_INGREDIENT
淀粉,DRUG_INGREDIENT
淫羊藿,DRUG_INGREDIENT
淫阳藿,DRUG_INGREDIENT
灵芝,DRUG_INGREDIENT
炙甘草,DRUG_INGREDIENT
炮姜,DRUG_INGREDIENT
炼蜜,DRUG_INGREDIENT
熟地黄,DRUG_INGREDIENT
牛膝,DRUG_INGREDIENT
牡丹皮,DRUG_INGREDIENT
牡蛎,DRUG_INGREDIENT
狗肾,DRUG_INGREDIENT
狗脊,DRUG_INGREDIENT
珍珠,DRUG_INGREDIENT
琥珀,DRUG_INGREDIENT
甘草,DRUG_INGREDIENT
甘遂,DRUG_INGREDIENT
生香附,DRUG_INGREDIENT
白术,DRUG_INGREDIENT
白芍,DRUG_INGREDIENT
白花蛇舌草,DRUG_INGREDIENT
白茅根,DRUG_INGREDIENT
百合科,DRUG_INGREDIENT
皂荚,DRUG_INGREDIENT
益母草,DRUG_INGREDIENT
益母草膏,DRUG_INGREDIENT
益母革,DRUG_INGREDIENT
益线草,DRUG_INGREDIENT
知母,DRUG_INGREDIENT
石决明,DRUG_INGREDIENT
砂仁,DRUG_INGREDIENT
硼酸粉,DRUG_INGREDIENT
穿山龙,DRUG_INGREDIENT
穿心莲,DRUG_INGREDIENT
糊精,DRUG_INGREDIENT
紫梢花,DRUG_INGREDIENT
紫河车,DRUG_INGREDIENT
紫草,DRUG_INGREDIENT
红花,DRUG_INGREDIENT
续断,DRUG_INGREDIENT
肉佳,DRUG_INGREDIENT
肉桂,DRUG_INGREDIENT
肉苁蓉,DRUG_INGREDIENT
艾叶,DRUG_INGREDIENT
艾叶炭,DRUG_INGREDIENT
芡实,DRUG_INGREDIENT
芫花,DRUG_INGREDIENT
花椒,DRUG_INGREDIENT
苍术,DRUG_INGREDIENT
苦参,DRUG_INGREDIENT
苦参碱,DRUG_INGREDIENT
苦木,DRUG_INGREDIENT
苯甲酸,DRUG_INGREDIENT
茎皮,DRUG_INGREDIENT
茯苓,DRUG_INGREDIENT
茴香,DRUG_INGREDIENT
茸血,DRUG_INGREDIENT
荜澄茄,DRUG_INGREDIENT
莪术油,DRUG_INGREDIENT
莲子,DRUG_INGREDIENT
莲须,DRUG_INGREDIENT
菊花,DRUG_INGREDIENT
菝葜,DRUG_INGREDIENT
菟丝子,DRUG_INGREDIENT
菟丝饼,DRUG_INGREDIENT
葡萄糖,DRUG_INGREDIENT
蒲公英,DRUG_INGREDIENT
蒲黄,DRUG_INGREDIENT
蒺藜,DRUG_INGREDIENT
蔗糖,DRUG_INGREDIENT
薏苡仁,DRUG_INGREDIENT
薏苡素,DRUG_INGREDIENT
藜芦,DRUG_INGREDIENT
藿香,DRUG_INGREDIENT
蛇床子,DRUG_INGREDIENT
蛇床子酌予碎断,DRUG_INGREDIENT
蛤蚧,DRUG_INGREDIENT
蜂王浆,DRUG_INGREDIENT
蜂蜜,DRUG_INGREDIENT
蜈蚣,DRUG_INGREDIENT
蝉蜕,DRUG_INGREDIENT
补骨脂,DRUG_INGREDIENT
褚实子,DRUG_INGREDIENT
覆盆子,DRUG_INGREDIENT
诸药,DRUG_INGREDIENT
豆蔻,DRUG_INGREDIENT
赤勺,DRUG_INGREDIENT
赤芍,DRUG_INGREDIENT
赤豆,DRUG_INGREDIENT
路路通,DRUG_INGREDIENT
车前草,DRUG_INGREDIENT
远志肉,DRUG_INGREDIENT
连翘,DRUG_INGREDIENT
酒白芍,DRUG_INGREDIENT
酸,DRUG_INGREDIENT
酸枣仁,DRUG_INGREDIENT
金雀花碱,DRUG_INGREDIENT
银柴胡,DRUG_INGREDIENT
锁阳,DRUG_INGREDIENT
防风,DRUG_INGREDIENT
阿胶,DRUG_INGREDIENT
附子,DRUG_INGREDIENT
陈皮,DRUG_INGREDIENT
陈皮健运脾胃,DRUG_INGREDIENT
青皮,DRUG_INGREDIENT
青蒿,DRUG_INGREDIENT
韭菜子,DRUG_INGREDIENT
香附,DRUG_INGREDIENT
马兜铃酸,DRUG_INGREDIENT
鲜鹿肉,DRUG_INGREDIENT
鳖甲,DRUG_INGREDIENT
鸡血藤,DRUG_INGREDIENT
鹿尾,DRUG_INGREDIENT
鹿茸,DRUG_INGREDIENT
鹿角胶,DRUG_INGREDIENT
鹿角霜,DRUG_INGREDIENT
鹿鞭,DRUG_INGREDIENT
黄柏,DRUG_INGREDIENT
黄柏提取物,DRUG_INGREDIENT
黄柏碱,DRUG_INGREDIENT
黄精,DRUG_INGREDIENT
黄芩,DRUG_INGREDIENT
黄芪,DRUG_INGREDIENT
黄芪生,DRUG_INGREDIENT
黄藤素,DRUG_INGREDIENT
黄连,DRUG_INGREDIENT
黄酮,DRUG_INGREDIENT
龙芽,DRUG_INGREDIENT
龟甲,DRUG_INGREDIENT
为甘苦,DRUG_TASTE
具冰片香气,DRUG_TASTE
后苦,DRUG_TASTE
味先甜,DRUG_TASTE
味先甜而后苦,DRUG_TASTE
